Index,Variant,country,Notes,Country code,Type,Parent code,Reference date (as of 1 July),number
141,Estimates and Medium variant,Antigua and Barbuda,,28,Country/Area,1503,1950,2
142,Estimates and Medium variant,Argentina,,32,Country/Area,1503,1950,720
143,Estimates and Medium variant,Aruba,14,533,Country/Area,1503,1950,1
144,Estimates and Medium variant,Australia,15,36,Country/Area,1503,1950,329
145,Estimates and Medium variant,Austria,,40,Country/Area,1503,1950,296
146,Estimates and Medium variant,Bahamas,,44,Country/Area,1503,1950,3
147,Estimates and Medium variant,Bahrain,,48,Country/Area,1503,1950,4
148,Estimates and Medium variant,Barbados,,52,Country/Area,1503,1950,8
149,Estimates and Medium variant,Belgium,,56,Country/Area,1503,1950,339
150,Estimates and Medium variant,Brunei Darussalam,,96,Country/Area,1503,1950,2
151,Estimates and Medium variant,Canada,,124,Country/Area,1503,1950,564
152,Estimates and Medium variant,Channel Islands,16,830,Country/Area,1503,1950,4
153,Estimates and Medium variant,Chile,,152,Country/Area,1503,1950,265
154,Estimates and Medium variant,"China, Hong Kong SAR",17,344,Country/Area,1503,1950,99
155,Estimates and Medium variant,"China, Macao SAR",18,446,Country/Area,1503,1950,9
156,Estimates and Medium variant,"China, Taiwan Province of China",19,158,Country/Area,1503,1950,282
157,Estimates and Medium variant,Croatia,,191,Country/Area,1503,1950,170
158,Estimates and Medium variant,Cura?ao,14,531,Country/Area,1503,1950,4
159,Estimates and Medium variant,Cyprus,20,196,Country/Area,1503,1950,19
160,Estimates and Medium variant,Czechia,,203,Country/Area,1503,1950,395
161,Estimates and Medium variant,Denmark,21,208,Country/Area,1503,1950,162
162,Estimates and Medium variant,Estonia,,233,Country/Area,1503,1950,45
163,Estimates and Medium variant,Finland,22,246,Country/Area,1503,1950,162
164,Estimates and Medium variant,France,23,250,Country/Area,1503,1950,  1 633
165,Estimates and Medium variant,French Polynesia,24,258,Country/Area,1503,1950,2
166,Estimates and Medium variant,Germany,,276,Country/Area,1503,1950,  2 833
167,Estimates and Medium variant,Greece,,300,Country/Area,1503,1950,305
168,Estimates and Medium variant,Guam,25,316,Country/Area,1503,1950,2
169,Estimates and Medium variant,Hungary,,348,Country/Area,1503,1950,411
170,Estimates and Medium variant,Iceland,,352,Country/Area,1503,1950,6
171,Estimates and Medium variant,Ireland,,372,Country/Area,1503,1950,99
172,Estimates and Medium variant,Israel,,376,Country/Area,1503,1950,54
173,Estimates and Medium variant,Italy,,380,Country/Area,1503,1950,  2 010
174,Estimates and Medium variant,Japan,,392,Country/Area,1503,1950,  3 363
175,Estimates and Medium variant,Kuwait,,414,Country/Area,1503,1950,5
176,Estimates and Medium variant,Latvia,,428,Country/Area,1503,1950,84
177,Estimates and Medium variant,Lithuania,,440,Country/Area,1503,1950,106
178,Estimates and Medium variant,Luxembourg,,442,Country/Area,1503,1950,11
179,Estimates and Medium variant,Malta,,470,Country/Area,1503,1950,12
180,Estimates and Medium variant,Netherlands,26,528,Country/Area,1503,1950,403
181,Estimates and Medium variant,New Caledonia,24,540,Country/Area,1503,1950,2
182,Estimates and Medium variant,New Zealand,27,554,Country/Area,1503,1950,72
183,Estimates and Medium variant,Norway,28,578,Country/Area,1503,1950,132
184,Estimates and Medium variant,Oman,,512,Country/Area,1503,1950,17
185,Estimates and Medium variant,Panama,,591,Country/Area,1503,1950,31
186,Estimates and Medium variant,Poland,,616,Country/Area,1503,1950,  1 108
187,Estimates and Medium variant,Portugal,,620,Country/Area,1503,1950,346
188,Estimates and Medium variant,Puerto Rico,25,630,Country/Area,1503,1950,82
189,Estimates and Medium variant,Qatar,,634,Country/Area,1503,1950,1
190,Estimates and Medium variant,Republic of Korea,,410,Country/Area,1503,1950,732
191,Estimates and Medium variant,Saudi Arabia,,682,Country/Area,1503,1950,111
192,Estimates and Medium variant,Seychelles,,690,Country/Area,1503,1950,2
193,Estimates and Medium variant,Singapore,,702,Country/Area,1503,1950,37
194,Estimates and Medium variant,Slovakia,,703,Country/Area,1503,1950,156
