Index,Variant,countries,Notes,Country code,Type,Parent code,Reference date (as of 1 July),number
141,Estimates and Medium variant,Antigua and Barbuda,,28,Country/Area,1503,1950,   1
142,Estimates and Medium variant,Argentina,,32,Country/Area,1503,1950,   726
143,Estimates and Medium variant,Aruba,14,533,Country/Area,1503,1950,   1
144,Estimates and Medium variant,Australia,15,36,Country/Area,1503,1950,   344
145,Estimates and Medium variant,Austria,,40,Country/Area,1503,1950,   223
146,Estimates and Medium variant,Bahamas,,44,Country/Area,1503,1950,   3
147,Estimates and Medium variant,Bahrain,,48,Country/Area,1503,1950,   6
148,Estimates and Medium variant,Barbados,,52,Country/Area,1503,1950,   7
149,Estimates and Medium variant,Belgium,,56,Country/Area,1503,1950,   355
150,Estimates and Medium variant,Brunei Darussalam,,96,Country/Area,1503,1950,   2
151,Estimates and Medium variant,Canada,,124,Country/Area,1503,1950,   550
152,Estimates and Medium variant,Channel Islands,16,830,Country/Area,1503,1950,   4
153,Estimates and Medium variant,Chile,,152,Country/Area,1503,1950,   272
154,Estimates and Medium variant,"China, Hong Kong SAR",17,344,Country/Area,1503,1950,   113
155,Estimates and Medium variant,"China, Macao SAR",18,446,Country/Area,1503,1950,   10
156,Estimates and Medium variant,"China, Taiwan Province of China",19,158,Country/Area,1503,1950,   338
157,Estimates and Medium variant,Croatia,,191,Country/Area,1503,1950,   133
158,Estimates and Medium variant,Cura?ao,14,531,Country/Area,1503,1950,   4
159,Estimates and Medium variant,Cyprus,20,196,Country/Area,1503,1950,   17
160,Estimates and Medium variant,Czechia,,203,Country/Area,1503,1950,   381
161,Estimates and Medium variant,Denmark,21,208,Country/Area,1503,1950,   158
162,Estimates and Medium variant,Estonia,,233,Country/Area,1503,1950,   31
163,Estimates and Medium variant,Finland,22,246,Country/Area,1503,1950,   147
164,Estimates and Medium variant,France,23,250,Country/Area,1503,1950,  1 649
165,Estimates and Medium variant,French Polynesia,24,258,Country/Area,1503,1950,   2
166,Estimates and Medium variant,Germany,,276,Country/Area,1503,1950,  2 019
167,Estimates and Medium variant,Greece,,300,Country/Area,1503,1950,   281
168,Estimates and Medium variant,Guam,25,316,Country/Area,1503,1950,   5
169,Estimates and Medium variant,Hungary,,348,Country/Area,1503,1950,   377
170,Estimates and Medium variant,Iceland,,352,Country/Area,1503,1950,   6
171,Estimates and Medium variant,Ireland,,372,Country/Area,1503,1950,   99
172,Estimates and Medium variant,Israel,,376,Country/Area,1503,1950,   59
173,Estimates and Medium variant,Italy,,380,Country/Area,1503,1950,  1 874
174,Estimates and Medium variant,Japan,,392,Country/Area,1503,1950,  2 822
175,Estimates and Medium variant,Kuwait,,414,Country/Area,1503,1950,   11
176,Estimates and Medium variant,Latvia,,428,Country/Area,1503,1950,   53
177,Estimates and Medium variant,Lithuania,,440,Country/Area,1503,1950,   80
178,Estimates and Medium variant,Luxembourg,,442,Country/Area,1503,1950,   10
179,Estimates and Medium variant,Malta,,470,Country/Area,1503,1950,   11
180,Estimates and Medium variant,Netherlands,26,528,Country/Area,1503,1950,   396
181,Estimates and Medium variant,New Caledonia,24,540,Country/Area,1503,1950,   3
182,Estimates and Medium variant,New Zealand,27,554,Country/Area,1503,1950,   71
183,Estimates and Medium variant,Norway,28,578,Country/Area,1503,1950,   135
184,Estimates and Medium variant,Oman,,512,Country/Area,1503,1950,   17
185,Estimates and Medium variant,Panama,,591,Country/Area,1503,1950,   33
186,Estimates and Medium variant,Poland,,616,Country/Area,1503,1950,  1 000
187,Estimates and Medium variant,Portugal,,620,Country/Area,1503,1950,   334
188,Estimates and Medium variant,Puerto Rico,25,630,Country/Area,1503,1950,   76
189,Estimates and Medium variant,Qatar,,634,Country/Area,1503,1950,   1
190,Estimates and Medium variant,Republic of Korea,,410,Country/Area,1503,1950,   704
191,Estimates and Medium variant,Saudi Arabia,,682,Country/Area,1503,1950,   115
192,Estimates and Medium variant,Seychelles,,690,Country/Area,1503,1950,   1
193,Estimates and Medium variant,Singapore,,702,Country/Area,1503,1950,   44
194,Estimates and Medium variant,Slovakia,,703,Country/Area,1503,1950,   151
195,Estimates and Medium variant,Slovenia,,705,Country/Area,1503,1950,   49
196,Estimates and Medium variant,Spain,29,724,Country/Area,1503,1950,  1 160
197,Estimates and Medium variant,Sweden,,752,Country/Area,1503,1950,   275
198,Estimates and Medium variant,Switzerland,,756,Country/Area,1503,1950,   175
199,Estimates and Medium variant,Trinidad and Tobago,,780,Country/Area,1503,1950,   25
200,Estimates and Medium variant,United Arab Emirates,,784,Country/Area,1503,1950,   3
201,Estimates and Medium variant,United Kingdom,30,826,Country/Area,1503,1950,  1 925
202,Estimates and Medium variant,United States of America,31,840,Country/Area,1503,1950,  6 407
203,Estimates and Medium variant,United States Virgin Islands,25,850,Country/Area,1503,1950,   1
204,Estimates and Medium variant,Uruguay,,858,Country/Area,1503,1950,   90
